payment_id,order_id,payment_method,amount,payment_date
50131,50131,Bank Transfer,419.35,2025-03-04
50132,50132,Paypal,589.8,2025-06-21
50133,50133,Credit Card,1212.24,2025-11-04
50134,50134,Paypal,580.23,2025-05-25
50135,50135,Paypal,209.68,2025-11-26
50136,50136,Bank Transfer,835.48,2025-11-05
50137,50137,Credit Card,591.72,2025-06-21
50138,50138,Bank Transfer,396.4,2025-06-29
50139,50139,Credit Card,231.14999999999998,2024-10-10
50140,50140,Credit Card,886.38,2025-04-29
50141,50141,Paypal,673.64,2025-12-09
50142,50142,Bank Transfer,1255.5,2026-03-17
50143,50143,Credit Card,611.7,2024-07-01
50144,50144,Paypal,560.95,2024-11-21
50145,50145,Paypal,346.2,2026-02-24
50146,50146,Paypal,886.89,2025-10-02
50147,50147,Paypal,784.4,2025-11-05
50148,50148,Credit Card,194.21,2025-04-24
50149,50149,Bank Transfer,491.62,2024-08-08
50150,50150,Credit Card,,2025-07-31
50151,50151,Bank Transfer,11.81,2026-01-15
50152,50152,Paypal,1195.4,2025-01-06
50153,50153,Credit Card,368.8,2025-06-18
50154,50154,Paypal,1954.75,2025-05-15
50155,50155,Credit Card,537.6,2024-07-31
50156,50156,Paypal,,2025-04-13
50157,50157,Credit Card,1656.8000000000002,2024-10-13
50158,50158,Credit Card,406.99,2026-05-16
50159,50159,Credit Card,1053.1999999999998,2026-03-04
50160,50160,Credit Card,489.84,2025-03-09
50161,50161,Paypal,13.1,2026-04-15
50162,50162,Paypal,1050.75,2025-12-21
50163,50163,Credit Card,404.40000000000003,2024-11-23
50164,50164,Bank Transfer,287.76,2026-05-03
50165,50165,Paypal,1259.52,2024-10-11
50166,50166,Credit Card,475.25,2025-03-18
50167,50167,Credit Card,747.0,2024-09-14
50168,50168,Paypal,899.06,2026-01-06
50169,50169,Bank Transfer,60.42,2025-08-27
50170,50170,Credit Card,273.9,2025-04-08
50171,50171,Bank Transfer,149.34,2025-09-20
50172,50172,Paypal,523.6999999999999,2025-10-10
50173,50173,Bank Transfer,1049.43,2025-05-01
50174,50174,Bank Transfer,1182.65,2025-06-01
50175,50175,Credit Card,153.48,2026-03-12
50176,50176,Bank Transfer,331.04999999999995,2025-03-02
50177,50177,Paypal,156.9,2026-01-10
50178,50178,Paypal,390.69,2025-08-10
50179,50179,Paypal,388.02,2026-02-18
50180,50180,Credit Card,2200.9,2026-04-28
50181,50181,Paypal,1245.69,2024-07-05
50182,50182,Bank Transfer,1314.8,2024-08-26
50183,50183,Paypal,463.48,2024-10-23
50184,50184,Credit Card,601.16,2025-11-14
50185,50185,Bank Transfer,,2025-12-18
50186,50186,Credit Card,225.45000000000002,2026-05-29
50187,50187,Bank Transfer,188.16,2024-07-06
50188,50188,Paypal,184.4,2024-10-11
50189,50189,Credit Card,1685.36,2025-03-21
50190,50190,Bank Transfer,478.86,2025-12-26
50191,50191,Bank Transfer,873.44,2024-09-08
50192,50192,Bank Transfer,128.35000000000002,2024-07-06
50193,50193,Credit Card,274.68,2025-08-31
50194,50194,Credit Card,1683.15,2026-06-03
50195,50195,Paypal,501.36,2024-06-23
50196,50196,Bank Transfer,,2026-02-16
50197,50197,Paypal,673.48,2026-04-20
50198,50198,Paypal,1109.73,2025-08-31
50199,50199,Paypal,,2025-06-21
50200,50200,Credit Card,1387.5,2024-06-10
50201,50201,Paypal,444.28,2026-05-29
50202,50202,Paypal,1045.1100000000001,2025-03-25
50203,50203,Credit Card,77.18,2026-06-02
50204,50204,Credit Card,1250.43,2025-07-07
50205,50205,Paypal,336.25,2025-11-27
50206,50206,Bank Transfer,1100.43,2024-10-10
50207,50207,Credit Card,,2024-06-27
50208,50208,Credit Card,336.57,2025-06-05
50209,50209,Credit Card,1172.07,2024-09-02
50210,50210,Paypal,299.26,2024-10-19
50211,50211,Paypal,230.82,2025-10-29
50212,50212,Credit Card,588.3,2025-08-01
50213,50213,Credit Card,,2025-06-20
50214,50214,Credit Card,547.28,2026-01-02
50215,50215,Paypal,1162.8000000000002,2024-11-29
50216,50216,Paypal,303.83,2026-05-11
50217,50217,Paypal,1372.55,2024-09-24
50218,50218,Paypal,744.86,2025-08-13
50219,50219,Credit Card,433.95,2026-05-19
50220,50220,Bank Transfer,188.51,2024-12-17
50221,50221,Paypal,411.48,2024-08-01
50222,50222,Paypal,209.01,2024-07-25
50223,50223,Credit Card,461.64,2026-05-29
50224,50224,Credit Card,422.65,2025-04-22
50225,50225,Credit Card,1090.35,2025-07-13
50226,50226,Credit Card,922.08,2026-01-17
50227,50227,Bank Transfer,219.66,2024-10-19
50228,50228,Credit Card,29.76,2024-09-14
50229,50229,Bank Transfer,343.26,2025-08-17
50230,50230,Bank Transfer,1212.48,2025-01-10
50231,50231,Bank Transfer,782.62,2025-05-08
50232,50232,Credit Card,785.6,2025-12-20
50233,50233,Bank Transfer,,2025-07-02
50234,50234,Paypal,1689.08,2026-05-05
50235,50235,Bank Transfer,903.8,2024-08-11
50236,50236,Bank Transfer,486.81000000000006,2024-07-27
50237,50237,Bank Transfer,108.76,2025-10-23
50238,50238,Credit Card,1323.4499999999998,2025-07-25
50239,50239,Bank Transfer,454.55,2025-10-18
50240,50240,Bank Transfer,716.26,2025-12-11
50241,50241,Paypal,152.72,2025-11-28
50242,50242,Bank Transfer,2210.35,2025-08-11
50243,50243,Paypal,,2025-09-20
50244,50244,Paypal,218.4,2026-01-18
50245,50245,Paypal,,2024-10-20
50246,50246,Credit Card,442.79,2024-10-29
50247,50247,Bank Transfer,1383.93,2024-08-13
50248,50248,Paypal,61.78,2024-08-29
50249,50249,Credit Card,232.62,2025-01-20
50250,50250,Credit Card,1830.8,2025-04-26
50251,50251,Paypal,842.68,2024-10-10
50252,50252,Credit Card,222.24,2024-12-16
50253,50253,Credit Card,1758.6,2024-11-14
50254,50254,Credit Card,935.79,2026-04-19
50255,50255,Paypal,176.67,2024-08-20
50256,50256,Bank Transfer,1893.55,2025-11-26
50257,50257,Paypal,1888.25,2025-09-05
50258,50258,Credit Card,885.88,2026-02-19
50259,50259,Bank Transfer,346.59,2025-02-05
50260,50260,Bank Transfer,125.08,2024-08-25
50261,50261,Paypal,1092.68,2025-07-15
50262,50262,Bank Transfer,1137.3999999999999,2025-09-15
50263,50263,Credit Card,791.68,2025-02-10
50264,50264,Paypal,281.4,2024-12-02
50265,50265,Paypal,1018.7,2024-11-13
50266,50266,Paypal,409.05,2025-03-05
50267,50267,Credit Card,441.13,2026-01-28
50268,50268,Credit Card,193.22,2025-01-19
50269,50269,Credit Card,1993.84,2025-05-29
50270,50270,Paypal,334.79999999999995,2025-01-03
50271,50271,Credit Card,672.45,2026-04-17
50272,50272,Paypal,644.36,2025-08-14
50273,50273,Credit Card,445.04,2026-01-09
50274,50274,Bank Transfer,1298.58,2026-03-12
50275,50275,Credit Card,447.01,2026-04-01
50276,50276,Paypal,1002.42,2024-06-06
50277,50277,Bank Transfer,193.42,2025-04-22
50278,50278,Paypal,1670.96,2024-06-22
50279,50279,Credit Card,336.74,2025-07-19
50280,50280,Paypal,589.8,2025-08-17
50281,50281,Paypal,329.4,2026-01-10
50282,50282,Paypal,868.48,2026-02-15
50283,50283,Paypal,920.06,2025-12-17
50284,50284,Credit Card,1053.16,2025-02-05
50285,50285,Bank Transfer,302.56,2026-01-07
50286,50286,Credit Card,1487.6499999999999,2025-11-13
50287,50287,Credit Card,674.62,2025-05-31
50288,50288,Bank Transfer,417.48,2024-07-06
50289,50289,Bank Transfer,1052.76,2024-11-04
50290,50290,Paypal,307.3,2025-05-31
50291,50291,Paypal,1204.6,2025-11-12
50292,50292,Bank Transfer,346.28,2024-10-07
50293,50293,Credit Card,153.1,2026-01-05
50294,50294,Bank Transfer,204.48,2024-12-05
50295,50295,Credit Card,116.51,2024-09-26
50296,50296,Bank Transfer,1633.0,2025-12-20
50297,50297,Credit Card,314.62,2025-01-24
50298,50298,Credit Card,900.48,2024-09-20
50299,50299,Credit Card,1212.05,2024-11-13
50300,50300,Credit Card,336.57,2025-03-05
50301,50301,Credit Card,2205.75,2024-06-28
50302,50302,Bank Transfer,487.71,2025-03-12
50303,50303,Bank Transfer,1009.4100000000001,2025-12-31
50304,50304,Credit Card,188.16,2025-02-04
50305,50305,Credit Card,491.85,2025-11-10
50306,50306,Paypal,451.65000000000003,2025-09-22
50307,50307,Paypal,267.91,2025-08-19
50308,50308,Credit Card,259.0,2025-08-16
50309,50309,Credit Card,1781.52,2025-09-28
50310,50310,Credit Card,936.66,2024-06-15
50311,50311,Credit Card,344.74,2024-10-12
50312,50312,Bank Transfer,2255.3,2024-07-12
50313,50313,Bank Transfer,203.52,2024-11-16
50314,50314,Paypal,245.72,2025-07-19
50315,50315,Bank Transfer,1855.48,2025-03-18
50316,50316,Bank Transfer,397.72,2024-09-06
50317,50317,Bank Transfer,1474.3000000000002,2025-12-03
50318,50318,Credit Card,109.91,2024-09-12
50319,50319,Credit Card,418.81,2026-04-09
50320,50320,Paypal,,2024-10-18
50321,50321,Paypal,1828.75,2025-03-03
50322,50322,Paypal,355.62,2025-08-09
50323,50323,Paypal,1149.0,2025-06-11
50324,50324,Bank Transfer,1656.8000000000002,2026-04-26
50325,50325,Paypal,1111.6200000000001,2025-07-26
50326,50326,Bank Transfer,326.41,2025-11-09
50327,50327,Credit Card,,2024-11-07
50328,50328,Credit Card,221.88,2025-05-15
50329,50329,Bank Transfer,255.78,2024-06-11
50330,50330,Paypal,719.56,2025-03-06
50331,50331,Credit Card,1002.42,2025-02-03
50332,50332,Bank Transfer,546.64,2025-09-23
50333,50333,Paypal,761.0999999999999,2024-07-24
50334,50334,Bank Transfer,1312.71,2026-04-24
50335,50335,Paypal,2160.85,2026-03-18
50336,50336,Paypal,324.54999999999995,2024-07-06
50337,50337,Credit Card,137.05,2025-01-09
50338,50338,Credit Card,863.28,2025-02-23
50339,50339,Paypal,169.81,2024-06-16
50340,50340,Paypal,23.62,2025-01-25
50341,50341,Bank Transfer,956.76,2025-02-06
50342,50342,Paypal,437.57,2025-11-06
50343,50343,Bank Transfer,698.28,2025-06-04
50344,50344,Bank Transfer,880.36,2025-11-03
50345,50345,Bank Transfer,221.49,2026-01-25
50346,50346,Credit Card,1112.05,2025-11-11
50347,50347,Credit Card,902.12,2025-04-06
50348,50348,Bank Transfer,775.96,2025-11-15
50349,50349,Credit Card,1383.76,2025-01-20
50350,50350,Bank Transfer,1310.96,2024-10-14
50351,50351,Paypal,,2025-06-19
50352,50352,Bank Transfer,657.78,2024-08-22
50353,50353,Bank Transfer,610.8,2026-01-11
50354,50354,Paypal,1162.6000000000001,2024-07-22
50355,50355,Credit Card,227.48,2024-11-19
50356,50356,Paypal,,2024-09-21
50357,50357,Bank Transfer,625.26,2025-10-02
50358,50358,Credit Card,,2025-11-16
50359,50359,Credit Card,18.16,2025-09-08
50360,50360,Bank Transfer,1683.15,2024-09-19
50361,50361,Bank Transfer,983.02,2025-09-11
50362,50362,Paypal,1043.92,2026-02-05
50363,50363,Credit Card,1576.64,2025-06-28
50364,50364,Credit Card,769.6,2024-12-30
50365,50365,Bank Transfer,272.74,2026-04-07
50366,50366,Paypal,455.83,2025-05-25
50367,50367,Paypal,400.82,2025-03-15
50368,50368,Bank Transfer,452.26,2025-04-08
50369,50369,Credit Card,245.81,2024-09-02
50370,50370,Credit Card,693.26,2025-07-05
50371,50371,Bank Transfer,137.8,2025-05-04
50372,50372,Bank Transfer,1141.8899999999999,2026-02-27
50373,50373,Bank Transfer,407.07,2024-11-06
50374,50374,Paypal,,2024-11-21
50375,50375,Paypal,181.22,2025-05-09
50376,50376,Paypal,874.11,2025-05-17
50377,50377,Paypal,118.78,2026-03-02
50378,50378,Paypal,2261.3,2024-06-29
50379,50379,Bank Transfer,1268.88,2024-07-08
50380,50380,Bank Transfer,411.2,2024-12-20
50381,50381,Paypal,236.53,2024-09-18
50382,50382,Bank Transfer,18.16,2026-05-28
50383,50383,Credit Card,94.75,2025-11-05
50384,50384,Credit Card,264.24,2025-03-17
50385,50385,Bank Transfer,278.92,2024-07-21
50386,50386,Paypal,404.40000000000003,2026-05-05
50387,50387,Paypal,1256.16,2025-03-28
50388,50388,Bank Transfer,809.97,2024-12-28
50389,50389,Bank Transfer,987.9000000000001,2025-12-07
50390,50390,Bank Transfer,281.32,2025-03-31
50391,50391,Credit Card,879.82,2025-08-04
50392,50392,Paypal,133.66,2026-02-26
50393,50393,Paypal,214.56,2025-04-23
50394,50394,Credit Card,494.97,2025-04-09
50395,50395,Credit Card,611.22,2025-02-17
50396,50396,Bank Transfer,361.84,2024-06-24
50397,50397,Paypal,763.15,2026-05-11
50398,50398,Paypal,415.83000000000004,2025-12-01
50399,50399,Paypal,42.36,2024-06-13
50400,50400,Credit Card,486.26,2025-02-11
50401,50401,Paypal,592.58,2024-06-08
50402,50402,Credit Card,213.12,2025-10-27
50403,50403,Credit Card,626.22,2025-12-10
50404,50404,Credit Card,1981.64,2025-09-07
50405,50405,Paypal,925.78,2024-06-22
50406,50406,Credit Card,1723.76,2025-12-08
50407,50407,Paypal,321.99,2025-04-07
50408,50408,Credit Card,501.36,2025-10-22
50409,50409,Paypal,925.78,2026-01-27
50410,50410,Bank Transfer,1885.6,2025-04-03
50411,50411,Bank Transfer,662.94,2025-04-01
50412,50412,Bank Transfer,499.16,2025-06-05
50413,50413,Bank Transfer,452.75,2025-06-25
50414,50414,Paypal,108.38,2025-01-15
50415,50415,Bank Transfer,443.26,2025-03-30
50416,50416,Paypal,51.04,2024-09-16
50417,50417,Bank Transfer,437.59999999999997,2024-08-07
50418,50418,Paypal,244.92,2025-12-25
50419,50419,Credit Card,136.32,2025-11-06
50420,50420,Bank Transfer,461.66999999999996,2024-11-25
50421,50421,Bank Transfer,110.44,2025-12-10
50422,50422,Paypal,176.49,2025-02-10
50423,50423,Paypal,1277.94,2025-02-22
50424,50424,Bank Transfer,214.76,2024-10-02
50425,50425,Credit Card,168.85,2024-09-06
50426,50426,Bank Transfer,328.48,2026-02-09
50427,50427,Paypal,1675.24,2025-01-21
50428,50428,Paypal,442.94,2025-09-23
50429,50429,Paypal,679.75,2025-10-27
50430,50430,Bank Transfer,208.5,2025-09-07
50431,50431,Paypal,361.17,2026-05-31
50432,50432,Credit Card,523.6999999999999,2024-11-19
50433,50433,Paypal,445.75,2024-11-19
50434,50434,Credit Card,812.22,2024-11-24
50435,50435,Credit Card,568.76,2024-09-30
50436,50436,Paypal,780.1,2025-04-18
50437,50437,Paypal,1471.77,2025-02-20
50438,50438,Paypal,249.7,2025-04-28
50439,50439,Bank Transfer,432.84999999999997,2025-01-14
50440,50440,Paypal,773.16,2025-01-01
50441,50441,Paypal,1188.99,2025-03-28
50442,50442,Credit Card,2235.05,2025-05-18
50443,50443,Bank Transfer,526.8,2026-03-06
50444,50444,Paypal,59.050000000000004,2024-11-20
50445,50445,Credit Card,64.48,2025-04-01
50446,50446,Paypal,102.75,2025-10-17
50447,50447,Credit Card,975.16,2025-09-07
50448,50448,Bank Transfer,2064.25,2025-12-06
50449,50449,Credit Card,1772.76,2025-02-06
50450,50450,Bank Transfer,680.58,2025-02-13
50451,50451,Bank Transfer,,2026-03-12
50452,50452,Bank Transfer,486.68,2024-06-26
50453,50453,Credit Card,421.46,2024-09-21
50454,50454,Paypal,587.0,2024-11-25
50455,50455,Credit Card,546.34,2025-06-19
50456,50456,Paypal,2028.6000000000001,2026-03-17
50457,50457,Credit Card,1496.36,2025-06-13
50458,50458,Bank Transfer,1018.0,2025-07-03
50459,50459,Bank Transfer,175.62,2026-04-20
50460,50460,Credit Card,1276.6,2025-10-14
50461,50461,Credit Card,107.38,2025-05-30
50462,50462,Bank Transfer,1866.64,2024-08-08
50463,50463,Bank Transfer,329.5,2025-08-02
50464,50464,Credit Card,201.94,2025-07-16
50465,50465,Bank Transfer,153.1,2024-08-31
50466,50466,Bank Transfer,391.5,2025-09-05
50467,50467,Bank Transfer,1276.23,2024-10-05
50468,50468,Bank Transfer,1624.44,2026-02-19
50469,50469,Paypal,571.44,2025-05-08
50470,50470,Credit Card,767.5,2024-10-23
50471,50471,Paypal,813.98,2026-05-04
50472,50472,Credit Card,210.15,2025-02-16
50473,50473,Paypal,150.85,2026-01-09
50474,50474,Paypal,,2026-03-18
50475,50475,Bank Transfer,1064.4,2024-08-19
50476,50476,Paypal,682.3,2026-03-09
50477,50477,Credit Card,896.49,2025-05-13
50478,50478,Credit Card,1892.4,2025-09-18
50479,50479,Paypal,946.12,2024-06-27
50480,50480,Bank Transfer,1498.56,2024-06-24
50481,50481,Bank Transfer,611.7,2025-04-19
50482,50482,Bank Transfer,578.6,2025-08-17
50483,50483,Bank Transfer,454.55,2025-10-05
50484,50484,Credit Card,1182.52,2026-05-24
50485,50485,Paypal,1133.8500000000001,2024-09-01
50486,50486,Paypal,178.39,2024-06-21
50487,50487,Paypal,1497.04,2025-09-09
50488,50488,Paypal,201.94,2026-05-06
50489,50489,Paypal,341.94,2026-02-09
50490,50490,Credit Card,82.23,2025-04-27
50491,50491,Bank Transfer,,2025-03-13
50492,50492,Bank Transfer,86.62,2025-08-28
50493,50493,Bank Transfer,771.9000000000001,2026-02-06
50494,50494,Bank Transfer,78.33,2024-11-10
50495,50495,Paypal,228.2,2026-04-10
50496,50496,Bank Transfer,1515.68,2025-04-17
50497,50497,Bank Transfer,56.64,2025-05-11
50498,50498,Paypal,1032.08,2026-05-31
50499,50499,Credit Card,1127.04,2024-11-08
50500,50500,Paypal,38.24,2024-11-24
50501,50501,Paypal,1488.72,2024-06-20
50502,50502,Paypal,967.48,2025-03-31
50503,50503,Paypal,1315.05,2026-03-24
50504,50504,Paypal,1318.3000000000002,2025-12-16
50505,50505,Paypal,755.3,2025-10-12
50506,50506,Credit Card,211.76,2025-10-18
50507,50507,Bank Transfer,265.5,2025-06-11
50508,50508,Bank Transfer,764.1899999999999,2024-11-05
50509,50509,Credit Card,245.72,2024-07-23
50510,50510,Paypal,1356.8,2025-02-18
50511,50511,Credit Card,1437.84,2025-07-09
50512,50512,Bank Transfer,1638.7,2025-09-20
50513,50513,Bank Transfer,627.03,2025-03-11
50514,50514,Bank Transfer,443.76,2025-07-26
50515,50515,Bank Transfer,1719.68,2025-05-14
50516,50516,Credit Card,1950.32,2025-06-06
50517,50517,Credit Card,2422.15,2024-08-08
50518,50518,Credit Card,1127.04,2025-04-03
50519,50519,Paypal,152.65,2026-04-05
50520,50520,Bank Transfer,159.52,2026-04-13
50521,50521,Credit Card,888.56,2025-06-29
50522,50522,Credit Card,503.8,2025-12-29
50523,50523,Bank Transfer,1957.0500000000002,2026-04-01
50524,50524,Credit Card,317.70000000000005,2024-11-23
50525,50525,Paypal,61.78,2025-08-12
50526,50526,Credit Card,912.22,2025-09-30
50527,50527,Paypal,447.01,2025-03-10
50528,50528,Credit Card,1573.1,2026-02-11
50529,50529,Credit Card,93.2,2025-01-11
50530,50530,Bank Transfer,63.54,2024-11-09
50531,50531,Paypal,1163.28,2025-07-11
50532,50532,Credit Card,1256.16,2025-05-11
50533,50533,Paypal,288.25,2025-11-10
50534,50534,Bank Transfer,190.36,2025-08-29
50535,50535,Bank Transfer,378.48,2026-03-21
50536,50536,Credit Card,1499.4,2025-09-29
50537,50537,Credit Card,1546.32,2025-03-10
50538,50538,Bank Transfer,739.3499999999999,2026-01-08
50539,50539,Paypal,427.15000000000003,2025-07-16
50540,50540,Credit Card,1929.4,2025-12-14
50541,50541,Paypal,,2024-11-01
50542,50542,Bank Transfer,295.32,2025-07-27
50543,50543,Bank Transfer,34.63,2026-05-05
50544,50544,Credit Card,739.82,2026-04-05
50545,50545,Paypal,360.1,2024-08-03
50546,50546,Bank Transfer,849.35,2026-04-21
50547,50547,Paypal,1938.8,2025-01-19
50548,50548,Paypal,223.23,2025-12-12
50549,50549,Bank Transfer,1096.47,2024-08-01
50550,50550,Paypal,108.28,2024-12-18
50551,50551,Credit Card,398.34,2024-09-28
50552,50552,Bank Transfer,642.02,2024-10-18
50553,50553,Bank Transfer,484.86,2025-03-31
50554,50554,Credit Card,239.5,2026-05-28
50555,50555,Paypal,991.48,2025-04-12
50556,50556,Paypal,434.90999999999997,2026-03-10
50557,50557,Paypal,1759.64,2025-07-09
50558,50558,Credit Card,196.1,2026-02-27
50559,50559,Credit Card,495.74,2026-02-10
50560,50560,Paypal,1260.32,2024-11-13
50561,50561,Credit Card,1770.5500000000002,2025-04-28
50562,50562,Paypal,868.24,2025-12-09
50563,50563,Bank Transfer,1612.4,2025-01-06
50564,50564,Credit Card,956.76,2025-12-13
50565,50565,Paypal,679.02,2025-11-15
50566,50566,Bank Transfer,1791.8,2026-03-31
50567,50567,Bank Transfer,1771.76,2024-12-31
50568,50568,Bank Transfer,1931.2,2024-11-05
50569,50569,Credit Card,914.34,2025-01-27
50570,50570,Bank Transfer,2213.9500000000003,2026-03-26
50571,50571,Paypal,1474.53,2025-03-05
50572,50572,Credit Card,1258.52,2025-09-12
50573,50573,Paypal,882.08,2025-06-27
50574,50574,Credit Card,485.31,2025-08-06
50575,50575,Credit Card,2422.15,2025-04-20
50576,50576,Paypal,1953.8999999999999,2024-11-11
50577,50577,Credit Card,234.12,2025-04-19
50578,50578,Credit Card,248.55,2025-01-12
50579,50579,Credit Card,815.6,2025-09-12
50580,50580,Bank Transfer,1643.48,2025-01-21
50581,50581,Credit Card,2306.2,2025-06-13
50582,50582,Bank Transfer,521.74,2025-10-16
50583,50583,Bank Transfer,445.64,2025-11-30
50584,50584,Credit Card,334.14,2024-06-22
50585,50585,Bank Transfer,,2024-11-30
50586,50586,Bank Transfer,212.0,2025-04-26
50587,50587,Credit Card,919.64,2026-01-12
50588,50588,Bank Transfer,1142.0,2025-08-27
50589,50589,Paypal,2031.6999999999998,2025-07-17
50590,50590,Paypal,1789.04,2024-12-15
50591,50591,Paypal,1744.9,2025-07-10
50592,50592,Credit Card,511.56,2026-01-19
50593,50593,Paypal,2061.8,2025-12-21
50594,50594,Bank Transfer,167.62,2025-11-06
50595,50595,Paypal,1374.2,2025-01-25
50596,50596,Credit Card,1810.92,2024-11-01
50597,50597,Paypal,,2026-03-13
50598,50598,Credit Card,1789.72,2026-01-07
50599,50599,Paypal,254.73,2024-06-23
50600,50600,Paypal,203.04000000000002,2025-10-10
50601,50601,Credit Card,41.65,2024-09-15
50602,50602,Bank Transfer,1875.2,2025-08-16
50603,50603,Bank Transfer,486.6,2025-09-09
50604,50604,Credit Card,593.9,2026-03-07
50605,50605,Bank Transfer,,2025-11-13
50606,50606,Paypal,2341.7,2025-03-14
50607,50607,Paypal,1049.43,2025-12-21
50608,50608,Paypal,,2025-07-09
50609,50609,Credit Card,556.88,2024-09-04
50610,50610,Bank Transfer,635.04,2024-11-22
50611,50611,Bank Transfer,564.09,2025-06-04
50612,50612,Paypal,1886.3999999999999,2025-11-16
50613,50613,Credit Card,304.83,2024-10-09
50614,50614,Credit Card,1227.15,2025-11-16
50615,50615,Paypal,137.98,2025-01-30
50616,50616,Credit Card,61.76,2025-08-21
50617,50617,Bank Transfer,1099.2,2025-08-02
50618,50618,Paypal,795.16,2025-01-18
50619,50619,Paypal,72.45,2025-02-09
50620,50620,Paypal,489.38,2025-04-12
50621,50621,Credit Card,86.57,2026-04-25
50622,50622,Paypal,139.22,2025-06-18
50623,50623,Bank Transfer,773.96,2025-10-18
50624,50624,Paypal,2383.05,2025-08-07
50625,50625,Credit Card,301.68,2024-09-20
50626,50626,Credit Card,751.3499999999999,2024-07-24
50627,50627,Bank Transfer,533.4300000000001,2025-09-21
50628,50628,Paypal,232.62,2025-09-17
50629,50629,Credit Card,537.4,2025-06-22
50630,50630,Credit Card,706.2,2025-11-05
50631,50631,Paypal,1598.4,2024-11-03
50632,50632,Credit Card,442.08,2024-06-25
50633,50633,Credit Card,356.49,2024-08-02
50634,50634,Bank Transfer,320.96,2025-07-19
50635,50635,Credit Card,427.96,2025-10-25
50636,50636,Credit Card,515.58,2026-01-18
50637,50637,Bank Transfer,242.96,2024-08-02
50638,50638,Bank Transfer,506.59999999999997,2025-09-03
50639,50639,Bank Transfer,191.56,2024-10-11
50640,50640,Paypal,1297.4,2025-08-26
50641,50641,Credit Card,367.65,2026-01-01
50642,50642,Paypal,144.97,2025-05-04
50643,50643,Paypal,1351.8000000000002,2024-09-11
50644,50644,Bank Transfer,189.1,2025-05-28
50645,50645,Bank Transfer,1348.23,2025-05-09
50646,50646,Paypal,,2025-01-15
50647,50647,Bank Transfer,30.950000000000003,2025-07-07
50648,50648,Credit Card,409.05,2025-01-21
50649,50649,Credit Card,772.88,2026-02-04
50650,50650,Paypal,295.86,2025-04-19
50651,50651,Paypal,786.9000000000001,2025-08-22
50652,50652,Paypal,733.1999999999999,2025-06-13
50653,50653,Paypal,811.29,2025-07-06
50654,50654,Bank Transfer,429.26,2025-10-06
50655,50655,Paypal,769.4499999999999,2025-05-30
50656,50656,Paypal,1098.24,2025-12-25
50657,50657,Bank Transfer,17.82,2026-05-28
50658,50658,Bank Transfer,730.98,2025-04-05
50659,50659,Bank Transfer,156.64,2025-01-12
50660,50660,Paypal,149.82,2025-09-06
50661,50661,Paypal,475.12,2025-02-24
50662,50662,Paypal,886.48,2025-06-21
50663,50663,Bank Transfer,589.3199999999999,2025-04-13
50664,50664,Paypal,1296.9,2025-11-04
50665,50665,Bank Transfer,716.26,2025-05-07
50666,50666,Bank Transfer,201.52,2025-03-16
50667,50667,Credit Card,754.04,2025-06-06
50668,50668,Paypal,343.22,2026-05-27
50669,50669,Credit Card,439.4,2026-01-22
50670,50670,Paypal,592.38,2026-04-18
50671,50671,Bank Transfer,957.8,2024-08-14
50672,50672,Paypal,168.85,2025-05-21
50673,50673,Credit Card,365.85,2024-12-02
50674,50674,Credit Card,28.98,2025-11-08
50675,50675,Paypal,367.9,2024-08-15
50676,50676,Bank Transfer,597.82,2024-09-11
50677,50677,Paypal,2496.35,2024-10-27
50678,50678,Credit Card,925.64,2025-06-28
50679,50679,Paypal,550.8,2026-04-11
50680,50680,Credit Card,1003.85,2024-09-18
50681,50681,Paypal,248.55,2026-02-23
50682,50682,Bank Transfer,773.3700000000001,2024-07-12
50683,50683,Credit Card,1033.1999999999998,2026-05-25
50684,50684,Credit Card,99.82,2025-07-10
50685,50685,Bank Transfer,1830.3999999999999,2026-04-16
50686,50686,Bank Transfer,1550.4,2025-08-28
50687,50687,Bank Transfer,441.4,2024-09-24
50688,50688,Paypal,1432.25,2026-01-04
50689,50689,Paypal,27.72,2025-04-16
50690,50690,Paypal,839.14,2026-05-27
50691,50691,Bank Transfer,284.12,2026-03-05
50692,50692,Bank Transfer,719.56,2025-10-16
50693,50693,Bank Transfer,203.52,2024-10-26
50694,50694,Bank Transfer,2482.15,2025-03-24
50695,50695,Credit Card,31.27,2025-02-15
50696,50696,Paypal,782.82,2024-07-15
50697,50697,Credit Card,538.41,2026-03-22
50698,50698,Paypal,367.8,2024-10-28
50699,50699,Paypal,461.31,2024-12-12
50700,50700,Bank Transfer,404.40000000000003,2025-12-17
50701,50701,Bank Transfer,86.29,2025-02-08
50702,50702,Paypal,472.78,2026-02-16
50703,50703,Paypal,271.9,2025-09-13
50704,50704,Bank Transfer,83.34,2026-03-01
50705,50705,Paypal,1345.29,2026-02-27
50706,50706,Bank Transfer,1579.32,2025-10-16
50707,50707,Credit Card,2412.0,2024-10-28
50708,50708,Bank Transfer,168.02,2024-12-10
50709,50709,Credit Card,542.34,2024-11-21
50710,50710,Bank Transfer,1416.3,2024-12-22
50711,50711,Paypal,988.94,2025-11-19
50712,50712,Credit Card,1591.2,2024-07-26
50713,50713,Credit Card,1393.48,2026-02-02
50714,50714,Credit Card,922.76,2024-07-01
50715,50715,Bank Transfer,1839.28,2024-06-18
50716,50716,Paypal,1219.32,2025-09-21
