order_id,customer_id,product_id,quantity,order_date
50531,3267,130.0,3,2026-04-04
50532,1977,627.0,4,2025-05-08
50533,8087,92.0,3,2025-05-26
50534,1550,487.0,5,2025-04-22
50535,4620,382.0,2,2025-11-18
50536,7488,477.0,3,2024-06-10
50537,3352,133.0,5,2024-12-14
50538,8767,290.0,4,2024-08-30
50539,8661,500.0,5,2025-11-15
50540,2053,742.0,3,2026-02-19
50541,8098,110.0,4,2025-10-22
50542,9229,773.0,1,2025-08-08
50543,6257,381.0,3,2025-02-28
50544,4054,451.0,3,2024-06-04
50545,6501,232.0,2,2025-11-01
50546,8835,587.0,4,2025-12-18
50547,1190,652.0,1,2024-12-23
50548,7136,295.0,4,2024-11-23
50549,6166,139.0,4,2024-08-08
50550,8617,115.0,1,2025-07-29
50551,6867,305.0,1,2025-07-07
50552,2640,957.0,1,2026-03-18
50553,8550,902.0,2,2025-06-23
50554,2193,590.0,3,2024-06-04
50555,8866,390.0,4,2026-03-08
50556,8637,770.0,5,2024-08-10
50557,744,353.0,1,2026-03-13
50558,3163,279.0,1,2024-11-29
50559,1583,647.0,5,2025-09-03
50560,6990,,3,2025-06-15
50561,9528,196.0,4,2024-09-28
50562,9336,601.0,5,2025-04-23
50563,2418,464.0,3,2025-06-03
50564,2419,461.0,2,2024-08-01
50565,7469,711.0,2,2024-11-27
50566,2284,813.0,5,2024-12-12
50567,9649,663.0,2,2025-10-24
50568,9582,976.0,5,2026-04-18
50569,8358,372.0,1,2026-01-17
50570,178,550.0,1,2025-01-19
50571,6411,966.0,4,2024-11-11
50572,6106,,2,2025-10-25
50573,670,366.0,3,2024-09-12
50574,8982,679.0,3,2024-12-18
50575,7179,746.0,5,2025-09-19
50576,6100,383.0,5,2025-09-07
50577,705,989.0,2,2026-04-04
50578,3968,349.0,5,2024-08-20
50579,3088,,1,2024-09-29
50580,8465,906.0,5,2025-03-08
50581,7259,530.0,2,2024-12-12
50582,4750,110.0,5,2026-04-11
50583,7080,990.0,1,2025-12-29
50584,1963,558.0,4,2025-06-04
50585,7038,20.0,5,2025-05-10
50586,3767,295.0,4,2025-10-14
50587,9327,160.0,1,2025-06-10
50588,8687,,2,2025-03-23
50589,2567,162.0,1,2025-10-22
50590,1051,447.0,5,2024-12-29
50591,9936,408.0,1,2024-11-29
50592,9378,,5,2025-08-12
50593,1267,391.0,3,2025-04-09
50594,8037,618.0,3,2025-04-17
50595,8619,264.0,3,2025-02-13
50596,9602,757.0,1,2024-06-04
50597,4431,549.0,5,2025-08-04
50598,8773,224.0,3,2025-12-02
50599,9605,20.0,1,2025-03-01
50600,4228,29.0,4,2025-06-26
50601,793,570.0,4,2025-12-31
50602,4436,113.0,1,2026-01-13
50603,6746,809.0,1,2025-01-21
50604,512,17.0,2,2025-04-15
50605,2941,450.0,4,2025-05-16
50606,1365,933.0,4,2024-06-09
50607,5769,175.0,5,2026-05-25
50608,953,911.0,5,2025-09-22
50609,8289,180.0,1,2025-04-30
50610,9724,108.0,1,2024-10-25
50611,7951,858.0,4,2024-06-27
50612,8673,30.0,5,2025-11-23
50613,1991,306.0,4,2026-05-19
50614,3368,468.0,2,2025-04-25
50615,1258,354.0,2,2024-08-30
50616,884,942.0,2,2026-02-24
50617,1157,72.0,1,2024-12-19
50618,8012,796.0,2,2025-03-14
50619,1369,925.0,3,2024-07-27
50620,7479,384.0,3,2026-02-07
50621,4904,112.0,1,2025-10-31
50622,8307,793.0,3,2025-12-18
50623,3949,436.0,1,2025-09-27
50624,1294,822.0,1,2025-07-29
50625,2318,643.0,5,2026-05-13
50626,2772,69.0,1,2025-07-26
50627,9082,178.0,5,2025-07-04
50628,6909,871.0,4,2025-01-31
50629,7018,834.0,4,2026-04-30
50630,9321,731.0,5,2025-11-26
50631,3899,141.0,1,2025-12-11
50632,5924,412.0,1,2024-08-28
50633,2708,979.0,4,2025-01-29
50634,9219,651.0,3,2024-10-08
50635,4299,270.0,1,2026-03-11
50636,655,717.0,5,2025-11-06
50637,3749,139.0,2,2024-11-25
50638,2047,564.0,2,2024-07-20
50639,70,169.0,5,2025-01-18
50640,266,838.0,1,2026-04-14
50641,9238,601.0,2,2025-07-05
50642,3199,407.0,3,2025-06-17
50643,359,944.0,3,2024-12-24
50644,6181,980.0,3,2025-01-29
50645,9279,405.0,5,2024-07-10
50646,4490,543.0,4,2025-12-14
50647,7163,719.0,4,2025-07-28
50648,2057,55.0,2,2026-02-02
50649,9489,167.0,2,2026-03-29
50650,5347,868.0,4,2026-01-31
50651,9861,593.0,1,2024-06-27
50652,721,,3,2024-09-03
50653,5501,468.0,1,2025-12-18
50654,3025,347.0,4,2025-05-12
50655,8376,,5,2025-02-01
50656,864,90.0,4,2025-06-28
50657,6119,260.0,2,2024-09-15
50658,5827,159.0,2,2025-11-04
50659,6054,211.0,5,2024-07-02
50660,302,217.0,4,2024-12-21
50661,8156,502.0,5,2024-11-25
50662,7399,633.0,4,2026-06-02
50663,9722,876.0,3,2024-10-30
50664,9604,550.0,3,2025-07-02
50665,428,333.0,3,2025-03-09
50666,7901,837.0,1,2026-02-16
50667,199,21.0,3,2025-05-09
50668,7181,209.0,3,2024-06-15
50669,8385,183.0,2,2024-12-06
50670,9912,409.0,3,2026-05-05
50671,3623,798.0,1,2025-07-02
50672,871,952.0,1,2025-12-29
50673,4611,325.0,2,2024-10-02
50674,3059,313.0,1,2025-04-29
50675,5084,448.0,3,2025-06-13
50676,9672,243.0,4,2025-07-13
50677,2449,743.0,2,2026-04-12
50678,6157,335.0,1,2025-04-04
50679,4510,370.0,4,2025-03-03
50680,7514,801.0,5,2026-01-19
50681,680,116.0,3,2025-05-29
50682,5501,544.0,2,2025-12-12
50683,8940,594.0,5,2024-11-04
50684,4815,107.0,1,2024-06-16
50685,1642,974.0,3,2025-06-23
50686,8346,112.0,4,2025-04-17
50687,9964,345.0,5,2026-01-01
50688,7537,891.0,3,2025-02-05
50689,491,362.0,4,2025-06-17
50690,3852,916.0,4,2025-02-04
50691,7693,275.0,1,2025-10-04
50692,3597,853.0,1,2024-09-30
50693,964,428.0,4,2024-07-09
50694,2307,367.0,5,2026-03-01
50695,6948,910.0,3,2025-08-19
50696,277,717.0,2,2024-10-06
50697,5232,401.0,4,2025-01-08
50698,5516,547.0,4,2025-02-20
50699,1536,634.0,1,2024-11-22
50700,1956,855.0,4,2025-06-06
50701,1334,883.0,2,2026-04-26
50702,3894,272.0,5,2026-03-21
50703,6275,476.0,3,2025-07-02
50704,9961,708.0,1,2026-01-26
50705,3708,542.0,4,2026-02-04
50706,2952,425.0,1,2026-04-24
50707,3980,,4,2025-05-27
50708,4323,902.0,3,2024-10-15
50709,22,131.0,1,2025-09-30
50710,3078,971.0,5,2024-07-16
50711,92,316.0,3,2025-01-28
50712,8002,91.0,3,2024-11-16
50713,1171,845.0,5,2026-05-31
50714,3295,707.0,2,2024-09-14
50715,7671,760.0,4,2025-09-20
50716,1067,298.0,4,2024-07-16
50717,2268,913.0,3,2025-06-14
50718,867,217.0,5,2026-02-19
50719,6825,41.0,2,2024-12-28
50720,3216,500.0,1,2025-08-28
50721,5814,378.0,3,2025-12-26
50722,2900,682.0,2,2026-04-17
50723,3213,998.0,4,2024-06-21
50724,9728,470.0,5,2024-06-06
50725,8055,746.0,5,2025-10-30
50726,1696,312.0,3,2025-12-19
50727,8305,244.0,3,2025-06-25
50728,9264,186.0,5,2026-05-19
50729,8350,911.0,1,2024-09-26
50730,3290,602.0,1,2025-01-04
50731,2746,229.0,1,2024-07-02
50732,7305,206.0,3,2025-03-19
50733,1284,622.0,5,2025-07-25
50734,8910,987.0,1,2026-03-28
50735,8886,829.0,4,2025-08-23
50736,255,117.0,1,2025-09-18
50737,2812,236.0,5,2025-03-03
50738,5237,886.0,1,2025-09-27
50739,5837,321.0,2,2025-05-07
50740,480,983.0,1,2026-05-29
50741,753,634.0,3,2025-04-28
50742,6197,,4,2025-05-23
50743,1706,322.0,5,2025-05-03
50744,293,360.0,1,2025-05-31
50745,1923,668.0,4,2025-08-15
50746,8723,490.0,3,2025-04-30
50747,5416,212.0,1,2025-10-19
50748,2967,358.0,3,2025-02-24
50749,5987,287.0,4,2025-04-28
50750,8371,694.0,2,2024-11-28
50751,133,383.0,1,2026-01-07
50752,5216,128.0,2,2025-08-23
50753,9558,802.0,2,2024-11-25
50754,6603,198.0,2,2025-01-21
50755,7526,565.0,2,2024-10-30
50756,4054,823.0,1,2026-01-17
50757,8194,,4,2025-10-02
50758,3921,753.0,1,2025-02-23
50759,887,39.0,3,2025-07-12
50760,7319,246.0,3,2025-11-16
50761,6141,602.0,3,2024-09-08
50762,1279,281.0,4,2025-02-27
50763,6082,909.0,3,2025-04-18
50764,8642,110.0,3,2026-04-05
50765,4256,183.0,1,2026-01-29
50766,7675,858.0,2,2025-06-01
50767,5423,,3,2026-05-11
50768,5227,984.0,1,2024-11-04
50769,9853,374.0,3,2025-06-19
50770,9389,310.0,3,2025-10-22
50771,6334,423.0,3,2025-07-01
50772,671,326.0,2,2025-06-03
50773,5746,159.0,2,2025-11-09
50774,5637,35.0,2,2026-02-28
50775,7701,883.0,5,2025-07-12
50776,8423,771.0,3,2026-04-09
50777,1522,356.0,3,2026-04-26
50778,9980,251.0,1,2025-05-18
50779,1620,424.0,1,2024-07-20
50780,4829,395.0,4,2025-09-26
50781,1796,61.0,3,2024-09-09
50782,1314,309.0,3,2024-08-30
50783,5747,514.0,1,2025-12-30
50784,6966,921.0,4,2026-04-02
50785,8272,346.0,5,2024-06-15
50786,9213,42.0,1,2025-06-15
50787,1813,93.0,3,2025-06-11
50788,3608,748.0,5,2025-09-01
50789,1379,610.0,1,2025-09-27
50790,3604,518.0,3,2025-11-09
50791,7862,171.0,3,2025-07-21
50792,68,796.0,2,2024-07-19
50793,1484,245.0,1,2025-08-12
50794,9477,969.0,1,2024-10-27
50795,7774,618.0,4,2025-11-14
50796,147,918.0,4,2025-07-05
50797,6642,110.0,4,2025-01-28
50798,5592,629.0,2,2025-02-14
50799,4283,294.0,4,2024-08-21
50800,9753,388.0,5,2024-11-12
50801,2370,611.0,5,2025-03-20
50802,8797,935.0,1,2024-07-04
50803,2335,995.0,5,2024-09-28
50804,7978,386.0,5,2026-01-22
50805,9711,244.0,5,2025-09-07
50806,6058,877.0,1,2026-02-25
50807,2656,604.0,1,2025-07-16
50808,396,881.0,1,2026-05-06
50809,4400,983.0,3,2025-05-11
50810,8845,704.0,4,2025-12-22
50811,9114,679.0,2,2025-01-15
50812,5741,552.0,4,2025-09-05
50813,2601,87.0,5,2024-07-14
50814,6716,382.0,1,2024-10-14
50815,2590,958.0,1,2024-06-08
50816,4248,847.0,5,2024-12-08
50817,6171,424.0,2,2025-05-30
50818,9168,299.0,4,2024-06-24
50819,6276,622.0,5,2026-05-21
50820,9222,373.0,1,2025-12-03
50821,5924,108.0,5,2026-05-01
50822,254,,5,2025-04-03
50823,8567,202.0,3,2024-08-28
50824,4687,980.0,1,2025-05-30
50825,3295,928.0,4,2025-07-22
50826,1110,39.0,3,2026-04-14
50827,5129,687.0,3,2025-01-09
50828,2681,409.0,3,2025-02-27
50829,6333,893.0,3,2025-04-24
50830,8502,71.0,4,2026-02-11
50831,2330,318.0,3,2025-12-16
50832,572,286.0,4,2024-10-18
50833,7309,484.0,2,2025-01-10
50834,888,316.0,3,2025-05-14
50835,1488,27.0,3,2024-08-11
50836,5327,32.0,4,2026-05-04
50837,6134,454.0,5,2025-05-05
50838,3594,142.0,3,2026-04-17
50839,6142,54.0,2,2025-09-02
50840,2253,852.0,5,2025-03-30
50841,305,383.0,5,2024-07-25
50842,2627,776.0,5,2025-06-02
50843,5296,431.0,3,2024-06-19
50844,480,813.0,4,2025-08-18
50845,7595,281.0,5,2025-08-27
50846,6205,448.0,4,2025-02-27
50847,4070,,5,2026-01-01
50848,1159,334.0,3,2024-12-09
50849,3856,206.0,1,2025-10-09
50850,9943,712.0,1,2024-09-22
50851,4474,132.0,3,2024-06-04
50852,783,693.0,3,2025-04-27
50853,4722,89.0,2,2024-11-14
50854,2977,165.0,2,2025-11-14
50855,5942,277.0,3,2025-10-29
50856,5548,88.0,3,2026-03-27
50857,8950,,3,2024-07-15
50858,7642,,5,2024-12-19
50859,4552,293.0,1,2024-12-02
50860,8561,647.0,5,2024-09-24
50861,5314,316.0,2,2024-06-18
50862,1311,715.0,2,2025-07-19
50863,44,834.0,5,2024-06-11
50864,3363,624.0,4,2025-11-27
50865,4400,159.0,3,2025-10-15
50866,7764,2.0,2,2026-04-10
50867,3536,711.0,4,2024-07-07
50868,2636,735.0,5,2024-10-08
50869,1614,83.0,2,2025-01-04
50870,4011,905.0,3,2025-05-07
50871,7160,635.0,2,2024-12-07
50872,3515,,2,2026-04-12
50873,6153,532.0,3,2025-07-05
50874,1969,864.0,1,2024-07-17
50875,2887,300.0,3,2026-03-09
50876,3539,779.0,1,2026-04-05
50877,9515,672.0,2,2025-04-30
50878,3102,673.0,2,2025-12-30
50879,2757,245.0,2,2026-04-07
50880,1694,152.0,3,2026-02-05
50881,3095,498.0,4,2026-03-04
50882,4903,884.0,3,2024-06-24
50883,1261,935.0,4,2024-10-01
50884,3730,323.0,2,2026-02-03
50885,6553,488.0,4,2025-11-13
50886,7828,149.0,2,2024-06-14
50887,5025,702.0,2,2025-05-19
50888,9803,489.0,5,2026-04-03
50889,1491,236.0,3,2024-12-05
50890,5860,624.0,2,2025-11-02
50891,3987,611.0,2,2024-08-11
50892,3819,273.0,2,2026-05-17
50893,3970,545.0,3,2025-10-17
50894,9973,162.0,5,2026-01-29
50895,6155,568.0,5,2026-02-01
50896,8814,14.0,5,2025-11-25
50897,878,276.0,5,2025-05-01
50898,8600,387.0,2,2025-12-27
50899,7637,43.0,2,2025-01-15
50900,3816,649.0,5,2024-06-14
50901,6905,374.0,1,2025-02-20
50902,889,358.0,5,2026-04-28
50903,2500,976.0,5,2025-12-02
50904,9930,308.0,1,2026-06-02
50905,2140,78.0,2,2025-09-29
50906,8569,688.0,2,2025-12-29
50907,5616,931.0,3,2025-07-29
50908,109,580.0,2,2024-12-12
50909,131,638.0,4,2025-01-31
50910,3728,884.0,3,2024-11-30
50911,3509,1000.0,5,2025-07-27
50912,3695,894.0,2,2024-07-22
50913,5640,412.0,1,2024-12-15
50914,364,751.0,1,2025-04-24
50915,8737,706.0,4,2026-05-02
50916,7819,642.0,5,2026-01-14
50917,3802,871.0,2,2026-02-25
50918,2883,608.0,2,2025-09-22
50919,9958,80.0,1,2024-10-27
50920,2449,750.0,1,2025-05-07
50921,2489,739.0,4,2025-07-09
50922,6829,406.0,3,2025-09-18
50923,3058,120.0,2,2026-04-30
50924,8166,5.0,2,2025-06-03
50925,9457,227.0,1,2025-02-14
50926,3548,454.0,5,2026-01-25
50927,2788,907.0,5,2026-02-24
50928,869,823.0,2,2025-06-20
50929,7657,976.0,3,2025-05-24
50930,2327,867.0,1,2025-11-27
50931,7715,198.0,1,2025-06-24
50932,5395,828.0,1,2025-06-25
50933,5972,322.0,2,2025-08-06
50934,7706,632.0,5,2026-03-22
50935,9335,109.0,4,2025-05-01
50936,5743,252.0,2,2024-10-19
50937,2884,,1,2025-10-03
50938,147,898.0,2,2024-06-13
50939,7202,476.0,1,2024-09-14
50940,585,650.0,4,2025-01-31
50941,5511,648.0,3,2024-07-24
50942,7326,323.0,4,2025-02-06
50943,118,815.0,5,2025-05-19
50944,3352,575.0,2,2025-05-29
50945,1370,,5,2025-08-31
50946,8765,,3,2025-04-12
50947,3354,430.0,5,2026-01-07
50948,9323,222.0,2,2025-10-06
50949,5391,871.0,2,2024-09-20
50950,496,179.0,4,2026-02-22
50951,9513,638.0,3,2024-12-30
50952,8240,946.0,5,2026-04-19
50953,1899,259.0,5,2025-02-28
50954,6758,849.0,2,2024-10-24
50955,1487,503.0,5,2025-09-14
50956,4693,247.0,4,2024-09-17
50957,2556,815.0,5,2024-09-27
50958,4637,26.0,1,2025-05-27
50959,23,504.0,3,2024-12-17
50960,9775,558.0,5,2025-10-31
50961,1345,288.0,4,2025-06-28
50962,533,563.0,5,2024-09-07
50963,6576,893.0,5,2025-07-19
50964,6656,63.0,2,2025-05-25
50965,1778,409.0,4,2024-09-07
50966,1889,183.0,3,2024-11-04
50967,1857,45.0,1,2024-08-20
50968,8646,68.0,2,2025-03-21
50969,6609,120.0,1,2026-01-17
50970,5767,992.0,3,2025-06-22
50971,3220,128.0,4,2025-05-17
50972,6841,119.0,3,2024-11-11
50973,7494,742.0,5,2025-11-20
50974,7472,930.0,2,2025-06-04
50975,4161,923.0,5,2025-05-14
50976,1979,,2,2025-08-15
50977,4201,768.0,5,2025-05-23
50978,926,901.0,4,2025-06-09
50979,9648,943.0,5,2025-09-24
50980,9047,59.0,1,2025-08-01
50981,6917,550.0,3,2025-11-26
50982,4295,167.0,5,2025-09-01
50983,4935,840.0,3,2024-06-08
50984,1280,962.0,5,2025-09-04
50985,13,570.0,1,2025-11-30
50986,2327,141.0,1,2025-03-19
50987,7448,545.0,2,2025-04-16
50988,2889,85.0,5,2026-04-20
50989,195,773.0,3,2026-03-07
50990,9806,787.0,3,2025-05-29
50991,7231,678.0,4,2024-08-01
50992,8967,488.0,5,2025-03-19
50993,6546,37.0,4,2024-10-15
50994,6176,683.0,1,2025-11-16
50995,689,38.0,5,2025-05-26
50996,8900,602.0,4,2024-11-25
50997,8890,996.0,5,2025-02-18
50998,7479,562.0,5,2025-12-31
50999,9580,166.0,4,2025-09-12
51000,9973,524.0,2,2025-10-24
51001,6267,871.0,4,2026-04-06
51002,6937,687.0,1,2025-02-19
51003,7544,992.0,4,2026-02-19
51004,773,207.0,5,2026-01-16
51005,2709,446.0,4,2025-06-18
51006,7543,247.0,1,2024-08-21
51007,3940,60.0,4,2026-03-16
51008,442,,3,2025-11-20
51009,5391,184.0,1,2025-05-21
51010,1375,166.0,2,2025-03-08
51011,2444,362.0,1,2025-11-29
51012,8759,689.0,4,2025-10-12
51013,9196,40.0,3,2025-12-21
51014,3178,349.0,3,2024-12-09
51015,1996,168.0,4,2025-08-05
51016,4800,911.0,1,2024-12-14
51017,391,638.0,3,2024-10-08
51018,4686,991.0,1,2025-12-04
51019,2380,671.0,1,2026-01-05
51020,9620,176.0,3,2026-05-18
51021,9460,141.0,3,2025-10-12
51022,9594,483.0,1,2025-03-08
51023,8342,568.0,3,2025-11-20
51024,9183,347.0,4,2026-04-20
51025,8843,330.0,3,2025-09-26
51026,7336,836.0,1,2026-02-21
51027,7618,341.0,3,2025-04-24
51028,8596,672.0,3,2025-01-23
51029,6868,873.0,3,2025-08-07
51030,8218,987.0,4,2026-01-17
51031,6613,241.0,1,2025-08-06
51032,8274,576.0,5,2025-03-03
51033,2481,819.0,1,2025-07-12
51034,754,77.0,5,2024-12-18
51035,9267,539.0,4,2024-11-01
51036,8976,196.0,2,2025-03-30
51037,7163,804.0,2,2024-08-29
51038,2851,453.0,2,2026-05-08
51039,5178,406.0,2,2024-11-16
51040,5661,164.0,2,2025-10-11
51041,7760,698.0,1,2026-04-03
51042,2592,624.0,2,2024-10-24
51043,5155,865.0,5,2025-02-01
51044,3335,737.0,1,2026-03-03
51045,2898,893.0,5,2025-02-07
51046,1869,,5,2025-06-01
51047,5649,111.0,3,2024-10-17
51048,9138,,5,2024-08-06
51049,4487,261.0,3,2024-06-17
51050,55,536.0,5,2025-08-02
51051,5393,181.0,3,2026-03-26
51052,1341,98.0,2,2024-08-07
51053,8507,160.0,5,2026-05-02
51054,3560,659.0,4,2024-06-17
51055,4915,778.0,1,2024-10-23
51056,1530,832.0,4,2024-07-24
51057,6857,50.0,3,2024-10-04
51058,3110,110.0,5,2025-01-15
51059,424,668.0,2,2025-07-25
51060,5589,235.0,1,2025-12-13
51061,8594,988.0,5,2024-10-25
51062,1598,733.0,4,2025-06-24
51063,9017,673.0,3,2026-01-14
51064,7921,920.0,3,2025-05-04
51065,1992,892.0,5,2024-07-10
51066,4708,650.0,3,2025-12-15
51067,385,945.0,5,2025-09-26
51068,3475,821.0,2,2025-09-05
51069,3791,79.0,1,2025-06-18
51070,4648,657.0,4,2025-06-08
51071,3108,660.0,1,2024-11-30
51072,8815,472.0,1,2025-09-22
51073,962,576.0,4,2025-08-11
51074,2726,196.0,2,2024-08-15
51075,2300,552.0,1,2025-06-08
51076,3210,643.0,2,2026-02-23
51077,6929,563.0,3,2025-04-02
51078,6677,102.0,1,2024-10-07
51079,5247,,4,2026-02-20
51080,9566,799.0,5,2025-04-11
51081,7814,312.0,5,2025-07-18
51082,7101,64.0,3,2024-11-07
51083,993,931.0,3,2025-06-29
51084,4024,11.0,5,2025-12-10
51085,6052,872.0,2,2026-05-02
51086,5076,163.0,4,2025-10-09
51087,469,941.0,2,2025-12-11
51088,7667,208.0,3,2026-05-11
51089,4648,547.0,5,2024-08-02
51090,5348,434.0,3,2025-07-31
51091,2099,302.0,4,2025-10-02
51092,9244,946.0,1,2024-08-25
51093,7014,227.0,2,2024-11-27
51094,8458,66.0,2,2024-06-22
51095,3367,683.0,4,2024-09-13
51096,2514,,2,2025-01-19
51097,7065,689.0,4,2025-06-14
51098,6420,870.0,1,2025-04-23
51099,256,395.0,5,2026-02-14
51100,2774,816.0,2,2025-12-21
51101,6039,549.0,3,2025-11-30
51102,7738,919.0,3,2026-02-24
51103,8746,657.0,3,2026-04-14
51104,6377,349.0,1,2025-03-06
51105,7760,167.0,3,2025-09-28
51106,205,604.0,4,2024-08-20
51107,8805,617.0,3,2024-07-22
51108,7930,116.0,1,2026-05-24
51109,9991,758.0,5,2026-01-06
51110,8613,863.0,3,2025-01-24
51111,8048,597.0,4,2024-10-03
51112,6803,770.0,5,2025-01-04
51113,2017,317.0,3,2025-07-13
51114,6408,203.0,1,2026-02-22
51115,8367,763.0,4,2025-07-13
51116,3286,256.0,5,2025-08-12
51117,846,305.0,4,2025-04-26
51118,4301,751.0,3,2025-02-13
51119,4217,641.0,4,2024-09-14
51120,8334,860.0,5,2025-04-13
51121,6764,575.0,1,2025-02-27
51122,3973,949.0,5,2024-11-16
51123,5508,721.0,4,2024-11-25
51124,956,653.0,1,2024-12-20
51125,5887,752.0,5,2025-02-14
51126,9556,167.0,4,2024-08-31
51127,9290,531.0,2,2024-09-19
51128,3135,443.0,2,2026-05-03
51129,7686,819.0,2,2025-09-21
51130,4753,515.0,5,2024-08-10
51131,3679,799.0,3,2024-08-09
51132,2077,318.0,4,2026-04-18
51133,9279,692.0,1,2025-03-25
51134,9336,408.0,1,2025-05-03
51135,2473,572.0,1,2025-07-16
51136,7576,809.0,1,2025-05-13
51137,2497,697.0,5,2025-09-08
51138,9570,980.0,2,2025-07-17
51139,7691,940.0,5,2025-10-17
51140,5316,318.0,4,2024-10-09
51141,6778,196.0,5,2026-01-09
51142,1966,416.0,2,2024-07-19
51143,6693,257.0,2,2025-05-21
51144,1646,315.0,3,2025-11-10
51145,6448,616.0,1,2025-03-15
51146,5023,562.0,3,2024-12-16
51147,2258,296.0,3,2024-08-03
51148,2645,678.0,5,2025-04-25
51149,1733,824.0,1,2025-01-05
51150,8701,200.0,4,2025-05-07
51151,3766,571.0,2,2024-06-10
51152,918,640.0,2,2025-05-17
51153,4595,784.0,1,2025-11-17
51154,4488,507.0,1,2025-01-03
51155,9133,313.0,4,2025-10-09
51156,7884,344.0,5,2025-02-08
51157,9079,351.0,5,2025-09-26
51158,8153,180.0,1,2025-10-29
51159,4164,551.0,1,2024-08-15
51160,751,776.0,2,2025-09-17
51161,2598,36.0,3,2026-05-06
51162,9832,665.0,1,2024-07-25
51163,9331,3.0,1,2025-12-20
51164,4941,213.0,1,2024-07-13
51165,9149,825.0,1,2026-02-22
51166,6391,948.0,4,2024-11-09
51167,4949,287.0,2,2025-11-02
51168,6360,417.0,2,2026-05-03
51169,9322,559.0,2,2025-12-24
51170,9701,146.0,4,2026-04-21
51171,8135,58.0,2,2024-10-27
51172,9787,169.0,2,2026-05-26
51173,228,765.0,4,2025-12-08
51174,7490,837.0,1,2025-09-22
51175,179,459.0,3,2024-07-06
51176,4885,237.0,1,2025-12-12
51177,2884,908.0,5,2025-09-29
51178,7156,867.0,3,2025-12-05
51179,7753,191.0,4,2026-01-15
51180,6036,902.0,2,2024-08-20
51181,8220,287.0,1,2025-12-08
51182,2798,212.0,4,2024-06-27
51183,9248,924.0,2,2025-02-24
51184,2862,932.0,4,2024-07-22
51185,5714,11.0,3,2025-08-10
51186,6760,318.0,3,2026-05-16
51187,1781,848.0,4,2024-08-28
51188,3628,844.0,2,2025-11-30
51189,3285,873.0,3,2026-05-18
51190,8793,92.0,4,2026-01-25
51191,1296,861.0,2,2025-09-14
51192,564,558.0,4,2025-07-01
51193,8565,508.0,4,2024-10-21
51194,9122,878.0,5,2024-11-21
51195,1719,29.0,2,2025-07-09
51196,7116,245.0,1,2024-08-28
51197,8289,284.0,2,2025-03-18
51198,793,517.0,5,2026-02-19
51199,8005,607.0,3,2024-08-19
51200,4071,466.0,1,2025-01-13
51201,4170,364.0,3,2024-12-09
51202,1736,852.0,5,2025-06-04
51203,438,915.0,5,2025-03-04
51204,9350,928.0,5,2025-09-07
51205,8370,288.0,3,2024-06-05
51206,3201,569.0,5,2025-04-05
51207,1190,266.0,4,2025-03-04
51208,2316,577.0,3,2024-12-15
51209,1678,729.0,1,2024-06-28
51210,7807,580.0,4,2024-09-17
51211,2930,819.0,5,2025-06-05
51212,6449,471.0,2,2026-05-15
51213,9191,64.0,2,2025-11-14
51214,4859,55.0,5,2025-12-28
51215,4598,778.0,3,2024-10-31
51216,3893,674.0,3,2025-03-28
51217,6286,265.0,5,2025-09-13
51218,1123,770.0,1,2024-09-19
51219,1350,271.0,3,2024-12-27
51220,5302,610.0,1,2026-04-27
51221,2147,791.0,3,2025-06-12
51222,7405,988.0,5,2025-07-30
51223,7920,66.0,5,2024-06-20
51224,2067,550.0,5,2025-11-09
51225,4127,408.0,3,2024-09-05
51226,1987,685.0,4,2024-06-18
51227,8212,718.0,1,2025-12-27
51228,465,199.0,1,2026-04-05
51229,277,689.0,1,2025-11-24
51230,1899,257.0,4,2025-07-13
51231,253,752.0,4,2025-07-20
51232,5978,1.0,5,2025-06-07
51233,5717,194.0,3,2024-12-26
51234,1109,881.0,5,2026-04-21
51235,835,95.0,3,2025-01-14
51236,6660,936.0,4,2025-09-20
51237,3843,72.0,4,2026-04-03
51238,1969,361.0,1,2025-01-14
51239,6963,997.0,3,2025-12-02
51240,1699,460.0,1,2025-02-13
51241,1997,,1,2025-04-12
51242,8216,993.0,5,2025-11-07
51243,4061,25.0,2,2024-11-09
51244,5582,809.0,2,2025-03-22
51245,9643,720.0,2,2024-11-10
51246,4518,188.0,5,2025-05-04
51247,7342,,5,2026-01-04
51248,9091,756.0,2,2024-08-24
51249,1208,278.0,2,2024-06-26
51250,9415,153.0,3,2025-08-26
51251,8089,675.0,4,2025-08-06
51252,4704,319.0,4,2025-02-15
51253,9625,,2,2025-08-07
51254,8181,922.0,1,2025-11-06
51255,5383,630.0,5,2026-04-24
51256,7595,757.0,5,2025-02-20
51257,7389,53.0,4,2026-05-30
51258,5930,236.0,4,2026-01-30
51259,261,211.0,2,2024-07-28
51260,5316,169.0,5,2026-02-14
51261,5604,173.0,5,2026-03-20
51262,8849,837.0,2,2024-12-06
51263,6210,172.0,5,2025-10-22
51264,5665,260.0,5,2026-01-10
51265,5999,641.0,1,2024-06-13
51266,5476,933.0,4,2025-08-05
51267,6796,783.0,4,2026-02-24
51268,8963,424.0,5,2025-10-13
51269,6637,646.0,4,2025-01-12
51270,6378,809.0,4,2026-06-04
51271,7729,,3,2025-01-21
51272,8322,466.0,2,2024-07-08
51273,3781,286.0,5,2026-03-16
51274,4182,7.0,1,2026-02-11
