order_id,customer_id,product_id,quantity,order_date
41417,1308,10.0,3,2025-08-21
41418,356,283.0,4,2025-07-04
41419,972,896.0,5,2025-05-13
41420,5093,829.0,4,2026-04-17
41421,4794,559.0,4,2025-08-29
41422,6176,835.0,5,2025-02-16
41423,944,968.0,2,2025-11-10
41424,7032,383.0,4,2025-11-17
41425,5113,108.0,3,2025-02-11
41426,1814,956.0,2,2025-10-10
41427,5516,,5,2026-05-27
41428,6719,508.0,5,2024-11-17
41429,8328,228.0,3,2025-04-23
41430,1747,,1,2024-11-21
41431,7286,632.0,3,2026-03-22
41432,8853,,1,2025-12-19
41433,2475,722.0,5,2026-05-23
41434,6941,,5,2025-09-01
41435,3603,88.0,1,2024-12-25
41436,3641,505.0,1,2026-01-31
41437,56,110.0,1,2024-07-30
41438,6566,83.0,3,2024-09-10
41439,9543,314.0,3,2025-04-16
41440,875,931.0,2,2024-11-16
41441,5795,225.0,2,2026-05-19
41442,6443,,5,2026-05-07
41443,4623,160.0,1,2024-10-12
41444,9953,867.0,4,2026-05-21
41445,2684,295.0,1,2026-05-02
41446,6806,162.0,2,2025-05-14
41447,6704,34.0,5,2024-07-02
41448,7139,366.0,2,2025-10-08
41449,9236,410.0,5,2025-01-11
41450,6700,302.0,1,2026-04-19
41451,1913,853.0,5,2024-10-24
41452,614,236.0,2,2024-09-18
41453,6235,918.0,2,2025-05-19
41454,7595,30.0,3,2025-12-30
41455,8951,986.0,5,2024-09-08
41456,2187,725.0,5,2025-02-26
41457,3113,967.0,4,2024-09-25
41458,8861,521.0,2,2025-01-19
41459,8996,152.0,4,2024-06-26
41460,5362,429.0,5,2025-12-03
41461,4952,38.0,2,2024-06-06
41462,8465,125.0,1,2025-08-05
41463,3313,942.0,1,2024-11-30
41464,7186,,3,2024-07-03
41465,6991,223.0,2,2024-12-15
41466,8244,638.0,1,2025-06-10
41467,9814,800.0,4,2025-10-09
41468,2726,207.0,1,2025-09-05
41469,6248,728.0,5,2024-11-12
41470,1988,435.0,2,2024-09-28
41471,2615,782.0,5,2024-07-20
41472,1890,432.0,3,2024-06-17
41473,2068,98.0,4,2024-12-04
41474,2826,36.0,4,2025-05-22
41475,1960,913.0,1,2024-10-28
41476,5824,205.0,5,2026-01-14
41477,1877,,2,2026-06-02
41478,7482,544.0,2,2024-11-15
41479,8536,659.0,1,2026-03-04
41480,9314,784.0,2,2026-04-14
41481,3793,117.0,2,2026-01-19
41482,5153,642.0,4,2025-01-14
41483,6886,80.0,5,2024-08-06
41484,7111,11.0,1,2024-12-05
41485,2351,221.0,1,2026-04-01
41486,3914,527.0,3,2025-09-27
41487,7132,720.0,2,2026-05-04
41488,2299,949.0,4,2025-06-02
41489,4178,630.0,2,2024-09-30
41490,7221,268.0,1,2024-07-22
41491,7698,,5,2025-06-30
41492,2370,778.0,3,2024-12-13
41493,6122,60.0,2,2024-11-01
41494,4816,681.0,4,2024-08-27
41495,5157,403.0,3,2025-09-08
41496,5968,932.0,5,2025-08-25
41497,7377,790.0,1,2025-02-08
41498,9222,531.0,1,2025-07-28
41499,4890,887.0,3,2025-09-25
41500,7433,252.0,5,2024-12-08
41501,8388,822.0,5,2024-11-18
41502,8170,414.0,3,2024-06-21
41503,1053,190.0,1,2025-07-05
41504,3379,62.0,1,2024-06-18
41505,4800,963.0,3,2026-02-06
41506,6718,135.0,2,2025-04-26
41507,8207,367.0,3,2024-06-24
41508,5350,171.0,4,2024-10-17
41509,722,762.0,3,2025-10-07
41510,9761,650.0,1,2026-05-10
41511,3484,622.0,5,2026-04-21
41512,7975,102.0,3,2024-08-16
41513,2110,299.0,5,2024-09-09
41514,4123,347.0,1,2026-02-03
41515,668,580.0,1,2025-07-03
41516,8165,590.0,1,2024-06-17
41517,5157,57.0,3,2025-07-14
41518,12,304.0,1,2025-07-27
41519,1479,905.0,5,2025-02-08
41520,6082,89.0,3,2026-01-24
41521,9430,629.0,3,2026-05-18
41522,2584,626.0,1,2025-10-24
41523,625,637.0,5,2026-03-27
41524,1097,370.0,2,2025-03-19
41525,5163,686.0,2,2025-08-25
41526,6509,194.0,4,2024-06-12
41527,4730,919.0,3,2024-10-24
41528,1603,879.0,5,2025-11-20
41529,1386,940.0,1,2025-12-08
41530,5282,955.0,3,2026-05-03
41531,6817,201.0,4,2026-01-01
41532,9341,285.0,5,2024-12-26
41533,2316,655.0,3,2026-03-22
41534,4077,744.0,5,2025-09-19
41535,997,834.0,2,2024-12-08
41536,5558,600.0,1,2024-09-29
41537,9228,,3,2025-10-24
41538,5037,906.0,3,2024-11-05
41539,3916,790.0,1,2026-01-04
41540,2008,,4,2026-01-13
41541,6108,152.0,3,2025-09-05
41542,2354,515.0,1,2025-01-16
41543,30,910.0,2,2025-06-09
41544,9998,918.0,4,2024-11-23
41545,2010,616.0,5,2024-08-30
41546,3026,828.0,4,2026-04-26
41547,133,119.0,3,2026-05-14
41548,8889,46.0,3,2025-08-21
41549,9693,492.0,5,2025-12-09
41550,5705,813.0,5,2026-04-17
41551,952,563.0,1,2025-07-03
41552,6498,876.0,2,2026-04-01
41553,885,834.0,4,2025-12-08
41554,6648,26.0,5,2026-04-08
41555,7732,861.0,3,2024-11-03
41556,4703,,1,2025-07-03
41557,2106,607.0,3,2025-04-09
41558,2107,540.0,1,2024-07-31
41559,6258,656.0,5,2025-10-15
41560,6264,662.0,3,2025-09-14
41561,1612,656.0,1,2024-11-11
41562,729,596.0,3,2025-09-07
41563,2577,983.0,4,2025-03-16
41564,7383,459.0,5,2024-12-19
41565,8208,96.0,3,2025-01-25
41566,6501,500.0,1,2025-02-24
41567,8299,78.0,2,2026-05-11
41568,9075,442.0,4,2024-06-10
41569,9797,334.0,1,2024-08-28
41570,9986,731.0,4,2025-06-05
41571,3038,102.0,3,2024-08-28
41572,2069,921.0,5,2025-03-12
41573,5311,633.0,4,2025-09-07
41574,8702,176.0,5,2024-08-08
41575,3172,893.0,5,2026-04-11
41576,3404,396.0,5,2025-02-25
41577,5111,390.0,3,2025-02-18
41578,3325,834.0,5,2024-11-15
41579,9608,958.0,2,2025-07-20
41580,644,383.0,3,2024-06-22
41581,8507,850.0,3,2025-06-29
41582,787,626.0,5,2024-10-05
41583,5149,798.0,4,2026-05-24
41584,3909,,2,2026-03-31
41585,5941,988.0,5,2025-03-11
41586,3368,275.0,4,2026-01-15
41587,7481,64.0,5,2025-11-15
41588,8377,616.0,1,2025-08-18
41589,3350,123.0,1,2025-04-16
41590,2628,34.0,1,2025-06-13
41591,1689,477.0,2,2025-07-12
41592,426,413.0,3,2024-10-04
41593,1881,142.0,4,2025-12-07
41594,8571,314.0,2,2025-04-15
41595,5342,296.0,2,2025-01-25
41596,5996,239.0,3,2026-01-26
41597,7979,28.0,4,2024-08-31
41598,1175,469.0,5,2026-01-15
41599,7333,366.0,3,2024-09-27
41600,8327,635.0,3,2025-10-10
41601,6819,678.0,2,2024-11-27
41602,4275,134.0,5,2025-09-16
41603,3538,305.0,4,2025-05-26
41604,8778,847.0,2,2024-11-25
41605,3162,475.0,2,2024-06-26
41606,5216,,4,2025-08-12
41607,8587,105.0,2,2024-10-06
41608,9220,595.0,2,2025-02-06
41609,3626,841.0,5,2026-03-13
41610,7588,306.0,2,2024-12-18
41611,7603,870.0,3,2025-12-19
41612,986,946.0,5,2024-07-23
41613,8797,212.0,5,2025-08-12
41614,9316,199.0,5,2024-09-21
41615,3815,766.0,4,2026-01-29
41616,6438,724.0,4,2025-07-03
41617,2220,77.0,2,2025-01-28
41618,3811,695.0,1,2025-05-01
41619,1862,998.0,5,2026-05-02
41620,4939,710.0,5,2024-07-27
41621,3977,298.0,1,2025-01-13
41622,9401,618.0,2,2024-11-15
41623,7177,61.0,1,2025-04-21
41624,6255,779.0,1,2025-10-28
41625,7719,29.0,3,2025-12-12
41626,9101,392.0,5,2026-02-25
41627,534,960.0,3,2025-01-31
41628,4963,405.0,2,2026-04-17
41629,906,995.0,1,2024-10-14
41630,1565,188.0,3,2025-02-12
41631,9004,528.0,2,2026-04-02
41632,8213,181.0,2,2024-10-06
41633,2625,368.0,1,2025-08-03
41634,3016,488.0,4,2025-02-09
41635,3523,260.0,4,2025-12-04
41636,946,304.0,5,2025-06-22
41637,9549,297.0,2,2025-02-24
41638,4532,982.0,2,2024-07-12
41639,1063,959.0,1,2025-03-07
41640,9301,892.0,3,2026-02-13
41641,9328,655.0,2,2024-12-20
41642,7013,,1,2026-03-07
41643,773,371.0,5,2024-12-20
41644,8847,220.0,2,2025-09-03
41645,5456,252.0,4,2025-01-19
41646,3547,523.0,4,2025-09-15
41647,3988,284.0,2,2025-04-05
41648,2148,137.0,3,2025-10-02
41649,3640,689.0,1,2025-01-08
41650,7968,,4,2025-01-07
41651,5949,596.0,2,2025-04-28
41652,5098,894.0,4,2026-03-26
41653,1331,819.0,1,2026-01-20
41654,8076,199.0,1,2026-03-30
41655,7189,,4,2025-08-25
41656,7667,858.0,1,2025-11-05
41657,8753,100.0,2,2024-09-15
41658,3398,,4,2025-12-23
41659,566,979.0,4,2025-07-13
41660,3928,206.0,5,2025-09-17
41661,7439,54.0,1,2026-02-21
41662,7321,101.0,3,2025-03-09
41663,7005,797.0,5,2025-01-13
41664,2425,790.0,1,2026-03-02
41665,9148,814.0,3,2024-11-21
41666,2057,225.0,1,2024-07-28
41667,7644,55.0,3,2024-09-29
41668,4616,293.0,5,2026-05-08
41669,682,137.0,4,2026-01-17
41670,1589,280.0,4,2025-03-21
41671,1250,403.0,4,2025-12-16
41672,5687,225.0,3,2026-02-18
41673,5317,664.0,1,2025-04-15
41674,7584,,3,2024-08-13
41675,6965,227.0,5,2024-09-25
41676,5600,654.0,4,2025-12-03
41677,6051,,4,2024-07-07
41678,3949,523.0,3,2026-01-25
41679,5928,288.0,1,2024-11-10
41680,4750,752.0,5,2026-03-16
41681,5835,928.0,1,2024-11-29
41682,6135,820.0,5,2024-12-07
41683,6348,770.0,3,2025-06-15
41684,1560,746.0,4,2025-01-27
41685,4205,504.0,1,2025-10-28
41686,3340,310.0,3,2025-03-20
41687,8185,515.0,1,2024-06-23
41688,1072,724.0,2,2024-11-27
41689,5252,794.0,5,2024-06-29
41690,8080,934.0,2,2025-08-18
41691,4093,772.0,3,2026-01-11
41692,1360,443.0,5,2026-02-21
41693,141,215.0,4,2025-03-09
41694,8233,125.0,4,2025-08-26
41695,1463,817.0,5,2025-02-12
41696,1217,591.0,1,2025-06-02
41697,8003,631.0,4,2025-04-21
41698,757,440.0,5,2024-08-08
41699,8249,65.0,3,2026-01-30
41700,9610,604.0,2,2026-04-01
41701,9443,828.0,3,2025-05-24
41702,5512,462.0,4,2026-02-10
41703,4910,956.0,3,2024-08-31
41704,3730,587.0,4,2025-05-28
41705,5328,632.0,5,2024-11-12
41706,1446,654.0,2,2026-01-15
41707,180,764.0,3,2026-01-29
41708,7348,235.0,3,2024-12-05
41709,1987,946.0,5,2025-11-11
41710,1316,203.0,1,2025-07-05
41711,5624,39.0,1,2025-08-12
41712,5836,,2,2025-06-09
41713,5204,538.0,4,2025-07-30
41714,8389,995.0,1,2024-06-26
41715,3694,239.0,1,2026-05-30
41716,733,227.0,3,2026-06-01
41717,9277,86.0,1,2024-09-24
41718,5554,225.0,5,2024-08-13
41719,153,463.0,3,2025-11-14
41720,8071,519.0,4,2024-09-02
41721,5652,851.0,1,2026-02-14
41722,8207,606.0,3,2025-01-29
41723,4824,196.0,1,2025-06-04
41724,1523,431.0,1,2024-10-03
41725,3155,842.0,5,2024-12-11
41726,3343,499.0,4,2024-11-25
41727,333,968.0,5,2025-07-21
41728,9245,379.0,4,2025-09-30
41729,5770,,3,2026-01-01
41730,8866,438.0,2,2026-06-05
41731,1075,879.0,4,2025-10-25
41732,9915,508.0,2,2024-07-11
41733,7786,504.0,4,2025-10-19
41734,8453,291.0,2,2024-07-24
41735,9473,925.0,4,2025-05-17
41736,2884,392.0,3,2024-10-05
41737,9931,452.0,2,2026-01-20
41738,4145,,1,2025-12-13
41739,2882,794.0,5,2024-09-11
41740,3088,259.0,4,2025-09-07
41741,8181,971.0,2,2025-10-13
41742,7791,215.0,2,2025-03-09
41743,5397,40.0,4,2026-04-13
41744,91,578.0,5,2026-05-01
41745,4318,840.0,4,2024-06-16
41746,5982,948.0,3,2025-08-25
41747,4570,122.0,1,2025-07-23
41748,9095,251.0,5,2026-04-05
41749,6866,943.0,4,2025-05-15
41750,8139,144.0,4,2024-06-13
41751,8596,232.0,5,2025-04-25
41752,8570,431.0,2,2026-03-27
41753,8660,976.0,4,2025-01-13
41754,4914,85.0,2,2025-03-06
41755,5072,431.0,5,2025-03-23
41756,1207,134.0,3,2024-10-16
41757,5614,630.0,5,2026-04-15
41758,3984,326.0,3,2025-12-17
41759,7462,542.0,1,2024-09-19
41760,5687,881.0,2,2026-04-06
41761,6045,897.0,3,2025-03-08
41762,8969,897.0,3,2024-10-18
41763,9354,632.0,1,2026-01-04
41764,3881,277.0,5,2025-04-11
41765,6003,783.0,2,2024-11-14
41766,9576,254.0,3,2025-04-06
41767,1249,809.0,5,2026-02-22
41768,1723,100.0,3,2025-11-15
41769,961,984.0,4,2025-05-29
41770,4001,45.0,4,2024-12-06
41771,6257,312.0,5,2025-04-18
41772,2978,135.0,2,2025-03-05
41773,1072,419.0,1,2025-10-02
41774,9715,454.0,5,2026-03-05
41775,3202,502.0,3,2024-07-03
41776,2524,103.0,1,2025-02-12
41777,747,143.0,1,2024-07-07
41778,4399,230.0,4,2024-09-05
41779,9886,563.0,1,2025-03-08
41780,7257,407.0,2,2026-03-03
41781,9718,288.0,3,2026-03-26
41782,1609,816.0,2,2024-08-03
41783,323,468.0,4,2024-07-25
41784,2416,839.0,4,2026-06-02
41785,3791,507.0,4,2025-12-12
41786,3100,266.0,1,2025-03-02
41787,5170,583.0,5,2025-05-25
41788,1123,986.0,5,2025-03-19
41789,8971,198.0,3,2024-11-08
41790,3448,964.0,5,2026-04-11
41791,342,769.0,3,2025-03-26
41792,2001,646.0,4,2024-12-18
41793,9366,57.0,3,2025-05-23
41794,533,357.0,5,2024-06-16
41795,2140,2.0,2,2025-07-09
41796,528,931.0,3,2025-08-14
41797,654,521.0,2,2024-06-23
41798,1555,281.0,2,2025-11-18
41799,9790,526.0,5,2026-03-13
41800,4066,382.0,5,2024-07-16
41801,7559,557.0,1,2024-11-24
41802,7077,255.0,2,2026-05-10
41803,9233,511.0,2,2024-08-12
41804,3301,386.0,4,2024-12-08
41805,7833,231.0,3,2026-04-09
41806,2094,,2,2025-12-31
41807,5159,408.0,5,2024-10-05
41808,2116,324.0,4,2025-05-11
41809,4744,960.0,2,2025-03-12
41810,8418,614.0,3,2025-03-02
41811,952,517.0,1,2026-04-04
41812,9068,165.0,3,2024-06-11
41813,93,314.0,5,2025-11-19
41814,3355,378.0,3,2025-03-16
41815,2626,,2,2024-06-29
41816,3268,461.0,5,2025-03-31
41817,3875,666.0,1,2026-05-11
41818,9583,107.0,5,2024-10-01
41819,2089,506.0,5,2025-12-14
41820,1313,39.0,2,2025-06-01
41821,1535,752.0,1,2025-05-06
41822,6929,385.0,5,2024-08-01
41823,2886,435.0,2,2025-05-21
41824,3319,586.0,3,2025-10-24
41825,2657,924.0,2,2025-09-26
41826,2150,925.0,5,2024-06-20
41827,3168,819.0,5,2025-04-21
41828,9613,745.0,4,2025-11-04
41829,5936,281.0,5,2026-04-19
41830,3886,716.0,5,2025-12-09
41831,3219,509.0,2,2026-02-04
41832,8325,899.0,5,2024-12-25
41833,1068,301.0,5,2025-09-07
41834,3081,455.0,5,2025-10-01
41835,7186,518.0,5,2025-08-10
41836,1898,965.0,5,2025-10-19
41837,3301,746.0,5,2025-03-04
41838,9574,,3,2024-07-12
41839,2986,802.0,3,2025-08-27
41840,4162,249.0,4,2024-12-13
41841,1123,633.0,5,2025-06-30
41842,577,507.0,3,2025-10-22
41843,9639,458.0,2,2025-04-20
41844,5076,218.0,2,2026-02-15
41845,9416,827.0,1,2025-04-08
41846,4108,786.0,2,2025-08-12
41847,7544,857.0,1,2025-07-13
41848,3115,233.0,2,2024-10-30
41849,2351,924.0,2,2025-10-01
41850,3046,183.0,2,2026-05-01
41851,4251,482.0,1,2024-06-12
41852,3188,332.0,1,2024-08-17
41853,1513,697.0,4,2024-08-07
41854,8025,102.0,2,2026-01-25
41855,9255,,3,2024-12-06
41856,1093,444.0,3,2025-05-17
41857,6304,853.0,3,2025-10-19
41858,3151,515.0,1,2025-02-10
41859,4895,379.0,5,2025-10-01
41860,726,103.0,4,2025-02-02
41861,107,273.0,5,2025-05-24
41862,5559,630.0,3,2025-11-29
41863,4995,319.0,5,2024-10-11
41864,554,184.0,3,2026-01-27
41865,2251,111.0,5,2025-05-13
41866,2407,758.0,1,2025-04-10
41867,6813,,4,2025-12-01
41868,3637,189.0,2,2025-11-23
41869,693,197.0,5,2025-09-02
41870,9832,109.0,1,2024-07-20
41871,459,493.0,4,2025-11-13
41872,3164,141.0,5,2025-12-03
41873,2679,455.0,2,2026-05-10
41874,3784,928.0,1,2025-09-03
41875,7726,539.0,2,2024-06-05
41876,1937,783.0,2,2025-09-13
41877,7688,388.0,3,2025-01-12
41878,7644,,1,2025-05-31
41879,6319,200.0,4,2026-01-12
41880,8445,646.0,5,2025-06-18
41881,6184,434.0,4,2025-11-10
41882,9243,626.0,4,2025-12-13
41883,1963,142.0,2,2025-02-10
41884,8007,899.0,3,2024-06-15
41885,5524,558.0,3,2026-02-20
41886,9050,232.0,2,2025-10-08
41887,5317,142.0,4,2025-02-10
41888,4843,236.0,1,2025-11-28
41889,3203,127.0,5,2026-02-09
41890,7324,175.0,4,2026-02-11
41891,365,762.0,2,2025-12-13
41892,9830,689.0,3,2024-11-27
41893,4741,745.0,5,2026-01-18
41894,3755,592.0,1,2026-02-05
41895,9491,211.0,3,2024-08-08
41896,6275,278.0,3,2025-06-30
41897,8800,359.0,5,2025-02-24
41898,3033,990.0,3,2024-08-19
41899,2676,688.0,4,2025-02-11
41900,4566,962.0,5,2025-03-30
41901,2270,403.0,2,2025-01-14
41902,8354,290.0,2,2025-08-27
41903,7529,563.0,5,2024-07-17
41904,5291,913.0,1,2026-05-03
41905,8556,509.0,5,2024-07-30
41906,1442,637.0,1,2024-11-20
41907,5689,334.0,5,2025-04-13
41908,9052,182.0,4,2026-03-27
41909,1443,588.0,4,2024-07-11
41910,9498,402.0,2,2024-06-07
41911,541,658.0,4,2026-05-24
41912,4683,935.0,1,2026-01-08
41913,7117,860.0,3,2026-03-22
41914,2583,632.0,4,2025-02-20
41915,2093,97.0,3,2025-12-27
41916,6919,289.0,1,2024-11-09
41917,9461,359.0,5,2026-05-01
41918,7195,626.0,5,2026-02-09
41919,6809,797.0,4,2025-02-19
41920,2031,433.0,1,2024-12-13
41921,1000,648.0,2,2025-01-31
41922,1487,794.0,4,2025-11-11
41923,2512,258.0,5,2025-11-21
41924,4406,187.0,4,2024-11-12
41925,6701,452.0,2,2025-07-09
41926,7886,658.0,3,2026-01-16
41927,1570,419.0,4,2024-09-17
41928,1690,,1,2025-08-07
41929,4028,762.0,4,2024-07-17
41930,2438,132.0,5,2024-06-10
41931,1684,531.0,1,2026-01-02
41932,1782,665.0,1,2026-04-20
41933,2550,115.0,3,2024-09-23
41934,2401,491.0,5,2025-09-15
41935,6414,796.0,2,2025-02-05
41936,8603,941.0,2,2025-08-02
41937,5469,172.0,3,2025-11-19
41938,1466,799.0,4,2024-12-27
41939,8955,939.0,3,2025-06-16
41940,5782,701.0,3,2025-02-22
41941,1344,361.0,5,2025-08-16
41942,1962,219.0,4,2024-12-04
41943,323,709.0,1,2024-07-08
41944,759,574.0,1,2024-06-28
41945,7055,23.0,4,2025-11-27
41946,2543,335.0,1,2026-04-24
41947,9420,240.0,2,2024-07-16
41948,4924,527.0,5,2024-06-12
41949,1448,779.0,5,2025-12-15
41950,4772,363.0,1,2024-11-05
41951,1639,240.0,3,2026-05-10
41952,7689,47.0,1,2024-09-11
41953,5703,95.0,1,2026-06-02
41954,3242,456.0,4,2024-09-07
41955,6174,860.0,4,2024-09-24
41956,5501,345.0,4,2025-06-17
41957,1738,92.0,1,2025-05-28
41958,8742,563.0,4,2026-02-13
41959,5339,729.0,1,2026-04-14
41960,9132,261.0,2,2025-09-29
41961,8985,430.0,5,2024-08-07
41962,7120,146.0,3,2025-11-26
41963,6459,236.0,2,2025-10-26
41964,4794,688.0,4,2024-08-29
41965,4908,293.0,4,2025-09-16
41966,4955,132.0,3,2025-04-30
41967,568,961.0,4,2025-03-05
41968,148,475.0,4,2025-01-27
41969,7032,,1,2024-08-21
41970,9765,265.0,5,2025-10-11
41971,9489,66.0,5,2024-10-01
41972,136,101.0,2,2024-06-11
41973,433,842.0,3,2025-05-31
41974,2478,960.0,2,2026-04-21
41975,9034,551.0,1,2026-03-30
41976,4181,885.0,3,2024-10-08
41977,3969,313.0,3,2025-04-22
41978,6834,138.0,1,2024-12-14
41979,1588,6.0,2,2026-03-08
41980,8555,208.0,1,2026-03-01
41981,1383,214.0,3,2025-12-30
41982,470,357.0,5,2025-11-11
41983,4827,384.0,2,2025-01-22
41984,4195,879.0,2,2024-11-21
41985,7402,230.0,4,2024-12-01
41986,2034,65.0,1,2026-03-20
41987,4504,70.0,5,2025-10-08
41988,9549,665.0,2,2026-04-19
41989,5383,538.0,2,2025-11-14
41990,783,581.0,1,2024-06-18
41991,1860,673.0,3,2024-09-14
41992,8963,1.0,3,2025-11-05
41993,2376,915.0,3,2026-03-13
41994,8184,838.0,3,2024-07-26
41995,2164,898.0,1,2025-04-03
41996,1094,702.0,1,2024-11-02
41997,5107,,3,2025-02-19
41998,4518,895.0,2,2024-06-21
41999,8593,901.0,1,2025-06-03
42000,4619,194.0,4,2025-11-01
42001,5427,692.0,5,2025-05-31
42002,2769,511.0,4,2025-06-10
42003,3737,35.0,5,2025-07-13
42004,3142,886.0,2,2025-03-22
42005,8886,872.0,2,2025-01-03
42006,5572,346.0,1,2024-10-08
42007,5125,332.0,1,2024-11-09
42008,8276,455.0,3,2025-08-10
42009,7771,31.0,1,2024-11-20
42010,1214,252.0,3,2026-02-02
42011,9871,920.0,1,2024-10-20
42012,9174,785.0,4,2026-02-03
42013,417,597.0,2,2025-07-14
42014,9012,550.0,1,2026-05-13
42015,3293,24.0,1,2024-08-01
42016,1449,77.0,1,2024-07-18
42017,4567,487.0,4,2026-03-10
42018,3240,107.0,1,2025-10-30
42019,3497,433.0,3,2026-04-20
42020,6688,748.0,3,2024-11-23
42021,1853,996.0,5,2025-02-05
42022,2964,999.0,3,2025-11-11
42023,4005,814.0,1,2026-05-19
42024,696,595.0,4,2026-05-17
42025,2087,488.0,2,2025-11-15
42026,7369,941.0,2,2025-04-08
42027,2697,400.0,5,2026-01-22
42028,6316,512.0,4,2024-07-13
42029,6760,247.0,3,2025-05-09
42030,9208,932.0,1,2024-09-04
42031,8709,288.0,5,2026-05-30
42032,5349,919.0,5,2024-06-26
42033,7769,668.0,4,2026-05-31
42034,3474,723.0,2,2024-07-05
42035,5169,657.0,1,2025-07-23
42036,6922,378.0,2,2024-08-27
42037,7675,325.0,2,2026-03-09
42038,5024,235.0,4,2025-01-03
42039,2994,756.0,2,2025-08-08
42040,3749,100.0,1,2024-12-22
42041,3473,,2,2026-01-20
42042,6361,331.0,4,2024-11-12
42043,1061,158.0,3,2024-06-28
42044,3594,614.0,3,2026-01-05
42045,7615,308.0,2,2025-07-19
42046,2508,919.0,3,2026-01-03
42047,7010,632.0,3,2025-07-23
42048,5706,262.0,2,2025-02-26
42049,6337,383.0,5,2024-09-20
42050,3038,183.0,5,2024-08-10
42051,3219,373.0,3,2025-06-09
42052,7680,124.0,3,2025-01-14
42053,7445,74.0,3,2025-11-22
42054,5867,528.0,3,2025-06-19
42055,1587,891.0,3,2026-03-22
42056,6601,607.0,3,2025-01-28
42057,8497,803.0,3,2025-09-10
42058,3484,365.0,3,2024-10-17
42059,9236,680.0,2,2024-07-10
42060,7175,280.0,4,2025-10-28
42061,6395,806.0,4,2025-02-06
42062,6832,399.0,3,2025-03-06
42063,4378,59.0,3,2024-07-01
42064,9468,699.0,4,2025-04-29
42065,3925,1000.0,5,2025-06-20
42066,9936,519.0,2,2025-05-13
42067,4661,58.0,4,2025-03-22
42068,5205,69.0,5,2024-09-25
42069,9508,43.0,4,2025-11-09
42070,8900,972.0,2,2024-07-21
42071,45,14.0,5,2026-03-24
42072,9116,102.0,1,2026-04-03
42073,2829,,2,2024-12-03
42074,172,251.0,2,2026-02-13
42075,1571,364.0,1,2024-06-29
42076,401,375.0,4,2026-04-25
42077,9487,168.0,5,2025-12-24
42078,7777,728.0,3,2025-01-05
42079,9693,868.0,1,2025-03-08
42080,1241,933.0,2,2025-09-25
42081,3296,320.0,2,2025-02-16
42082,2116,246.0,4,2025-06-15
42083,1942,744.0,1,2026-01-05
42084,2263,906.0,4,2024-10-15
42085,4081,490.0,5,2024-08-05
42086,8144,989.0,4,2025-03-09
42087,2556,104.0,5,2025-10-09
42088,8763,37.0,1,2026-04-26
42089,8178,613.0,5,2024-08-01
42090,4884,369.0,5,2025-03-02
42091,9991,795.0,1,2024-09-15
42092,5072,157.0,1,2026-05-09
42093,1579,99.0,3,2024-08-11
42094,2035,984.0,1,2024-10-20
42095,6256,679.0,4,2025-03-05
42096,6211,96.0,2,2025-01-18
42097,2999,940.0,1,2025-08-08
42098,9021,816.0,3,2026-02-01
42099,3593,617.0,2,2025-06-24
42100,7876,20.0,5,2024-10-24
42101,8589,572.0,4,2025-01-21
42102,4170,626.0,4,2026-02-03
42103,301,584.0,1,2025-02-17
42104,7875,452.0,2,2025-07-20
42105,6323,622.0,2,2024-10-08
42106,4105,564.0,3,2025-07-02
42107,7131,562.0,2,2025-03-16
42108,9340,712.0,3,2024-11-20
42109,6346,618.0,1,2024-06-15
42110,286,145.0,5,2025-06-02
42111,6691,432.0,2,2024-09-27
42112,1664,301.0,2,2025-11-26
42113,794,920.0,3,2026-02-14
42114,6903,658.0,5,2024-08-14
42115,957,645.0,3,2024-08-07
42116,5857,502.0,1,2026-02-02
42117,4514,550.0,4,2024-06-07
42118,9400,914.0,1,2025-11-10
42119,9304,834.0,2,2024-07-06
42120,6588,68.0,5,2026-02-24
42121,8020,39.0,1,2025-08-07
42122,4415,998.0,1,2025-05-17
42123,2457,189.0,1,2025-09-19
42124,6693,624.0,5,2024-07-19
42125,3950,383.0,2,2025-06-22
42126,8960,74.0,2,2024-12-05
42127,5619,448.0,3,2024-10-01
42128,1958,119.0,1,2024-08-12
42129,6868,94.0,5,2025-09-15
42130,1379,698.0,2,2026-02-19
42131,3022,156.0,5,2024-10-20
42132,5837,139.0,2,2026-05-08
42133,4743,57.0,5,2025-02-26
42134,422,840.0,4,2025-03-14
42135,5127,505.0,2,2024-09-03
42136,4124,811.0,4,2026-02-26
42137,7286,960.0,5,2025-10-13
42138,5281,915.0,2,2024-08-27
42139,661,24.0,3,2026-02-17
42140,2333,203.0,4,2025-04-01
42141,7528,285.0,1,2025-03-11
42142,2763,537.0,5,2025-02-13
42143,9975,864.0,5,2025-03-28
42144,4258,742.0,3,2025-12-24
42145,3045,4.0,4,2024-07-16
42146,8247,104.0,3,2026-06-03
42147,1605,123.0,2,2025-05-06
42148,5402,515.0,2,2026-01-13
42149,6948,,4,2026-04-17
42150,8868,200.0,4,2025-01-20
42151,6730,249.0,1,2024-08-23
42152,8880,351.0,2,2025-09-08
42153,7429,762.0,3,2026-03-17
42154,8688,411.0,5,2025-02-03
42155,3418,722.0,2,2024-06-07
42156,9769,758.0,3,2026-01-01
42157,1222,,1,2025-08-15
42158,7169,679.0,5,2024-08-22
42159,1132,26.0,5,2025-05-23
42160,1016,48.0,2,2026-04-16
